year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1980,2,Renault,Kyalami,Race circuit,René Arnoux,11505,723,0,ZAF,FRA,FRA,0,0,78,-43280.0
1980,3,Brabham,Kyalami,Race circuit,Nelson Piquet,10000,522,0,ZAF,BRA,GBR,0,0,78,17740.0
1980,4,Ligier,Kyalami,Race circuit,Jacques Laffite,13192,1826,0,ZAF,FRA,FRA,0,0,78,-9210.0
1980,5,Ligier,Kyalami,Race circuit,Didier Pironi,10144,723,0,ZAF,FRA,FRA,0,0,78,9210.0
1980,1,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,12125,1772,0,ARG,AUS,GBR,0,0,53,-51615.0
1980,4,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,10010,532,0,ARG,BRA,GBR,0,0,53,-27025.0
1980,13,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Keke Rosberg,11360,733,0,ARG,FIN,BRA,0,0,53,27025.0
1980,22,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Derek Daly,9804,733,0,ARG,IRL,GBR,0,0,53,31865.0
1980,2,Ligier,Autódromo José Carlos Pace,Race circuit,Didier Pironi,10168,747,0,BRA,FRA,FRA,0,0,40,34020.0
1980,6,Renault,Autódromo José Carlos Pace,Race circuit,René Arnoux,11529,747,0,BRA,FRA,FRA,0,0,40,-66110.0
1980,7,Team Lotus,Autódromo José Carlos Pace,Race circuit,Elio de Angelis,7977,385,0,BRA,ITA,GBR,0,0,40,-44250.0
1980,10,Williams,Autódromo José Carlos Pace,Race circuit,Alan Jones,12139,1786,0,BRA,AUS,GBR,0,0,40,0.0
1980,13,McLaren,Autódromo José Carlos Pace,Race circuit,Alain Prost,9103,24,0,BRA,FRA,GBR,0,0,40,39300.0
1980,1,Brabham,Long Beach,Street circuit,Nelson Piquet,10087,609,0,USA,BRA,GBR,0,0,80,-49212.0
1980,8,Arrows,Long Beach,Street circuit,Riccardo Patrese,9479,1119,0,USA,ITA,GBR,0,0,80,0.0
1980,24,Fittipaldi,Long Beach,Street circuit,Emerson Fittipaldi,12162,1913,0,USA,BRA,BRA,0,0,80,29351.0
1980,1,Williams,Zolder,Race circuit,Alan Jones,12208,1855,0,BEL,AUS,GBR,0,0,72,0.0
1980,2,Ligier,Zolder,Race circuit,Didier Pironi,10237,816,0,BEL,FRA,FRA,0,0,72,-47370.0
1980,4,Williams,Zolder,Race circuit,Carlos Reutemann,13873,1919,0,BEL,ARG,GBR,0,0,72,36750.0
1980,3,Williams,Watkins Glen,Race circuit,Carlos Reutemann,13908,1954,0,USA,ARG,GBR,0,0,59,-4180.0
1980,4,Team Lotus,Watkins Glen,Race circuit,Elio de Angelis,8081,489,0,USA,ITA,GBR,0,0,59,21300.0
1980,5,Williams,Watkins Glen,Race circuit,Alan Jones,12243,1890,0,USA,AUS,GBR,0,0,59,-8390.0
1980,7,Ligier,Watkins Glen,Race circuit,Didier Pironi,10272,851,0,USA,FRA,FRA,0,0,59,4180.0
1980,2,Williams,Circuit de Monaco,Street circuit,Carlos Reutemann,13916,1962,1,MCO,ARG,GBR,0,0,76,-73629.0
1980,4,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,10136,658,1,MCO,BRA,GBR,0,0,76,4097.0
1980,5,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,13328,1962,1,MCO,FRA,FRA,0,0,76,0.0
1980,1,Ligier,Circuit Paul Ricard,Race circuit,Jacques Laffite,13370,2004,0,FRA,FRA,FRA,1,1,54,-22310.0
