race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1981,2,Williams,Long Beach,Street circuit,Alan Jones,3,15,12552,2149,0,USA,AUS,GBR,0,0,80,-34920.0
1981,3,Williams,Long Beach,Street circuit,Carlos Reutemann,3,15,14217,3339,0,USA,ARG,GBR,0,0,80,-25730.0
1981,4,Brabham,Long Beach,Street circuit,Nelson Piquet,3,15,10437,959,0,USA,BRA,GBR,0,0,80,0.0
1981,6,Alfa Romeo,Long Beach,Street circuit,Mario Andretti,3,15,14991,4543,0,USA,USA,CHE,1,0,80,14390.0
1981,8,Tyrrell,Long Beach,Street circuit,Eddie Cheever,3,15,8465,1155,0,USA,USA,GBR,1,0,80,31780.0
1981,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Carlos Reutemann,3,29,14231,3353,1,BRA,ARG,GBR,0,0,62,-77030.0
1981,3,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Alan Jones,3,29,12566,2163,1,BRA,AUS,GBR,0,0,62,-72590.0
1981,4,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,3,29,9843,1407,1,BRA,ITA,GBR,0,0,62,-13950.0
1981,10,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,3,29,8404,798,1,BRA,ITA,GBR,0,0,62,9390.0
1981,16,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,3,29,13643,2429,1,BRA,FRA,FRA,0,0,62,9800.0
1981,18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,3,29,10785,567,1,BRA,CHE,GBR,0,0,62,0.0
1981,23,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jean-Pierre Jarier,3,29,12681,3493,1,BRA,FRA,FRA,0,0,62,13220.0
1981,1,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,4,12,10465,987,0,ARG,BRA,GBR,0,0,53,-49980.0
1981,2,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Alain Prost,4,12,9544,455,0,ARG,FRA,FRA,0,0,53,0.0
1981,3,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,4,12,12580,2177,0,ARG,AUS,GBR,0,0,53,17900.0
1981,4,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Carlos Reutemann,4,12,14245,3367,0,ARG,ARG,GBR,1,0,53,-23370.0
1981,5,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,René Arnoux,4,12,11970,1135,0,ARG,FRA,FRA,0,0,53,41870.0
1981,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,5,3,11428,1387,1,ITA,CAN,ITA,0,1,60,79080.0
1981,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Reutemann,5,3,14266,3388,1,ITA,ARG,GBR,0,0,60,-16550.0
1981,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,5,3,10486,1008,1,ITA,BRA,GBR,0,0,60,-22890.0
1981,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,5,3,10630,1204,1,ITA,FRA,ITA,0,1,60,2980.0
1981,9,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,5,3,9878,1442,1,ITA,ITA,GBR,1,0,60,-18310.0
1981,13,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Hector Rebaque,5,3,9219,1428,1,ITA,MEX,GBR,0,0,60,0.0
1981,14,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,5,3,8008,217,1,ITA,ITA,GBR,1,0,60,43720.0
1981,1,Williams,Zolder,Race circuit,Carlos Reutemann,5,17,14280,3402,1,BEL,ARG,GBR,0,0,54,-49200.0
1981,3,Ferrari,Zolder,Race circuit,Didier Pironi,5,17,10644,1218,1,BEL,FRA,ITA,0,0,54,42840.0
1981,5,McLaren,Zolder,Race circuit,John Watson,5,17,12797,2864,1,BEL,GBR,GBR,0,0,54,12460.0
1981,7,Ferrari,Zolder,Race circuit,Gilles Villeneuve,5,17,11442,1401,1,BEL,CAN,ITA,0,0,54,-1560.0
1981,8,Tyrrell,Zolder,Race circuit,Eddie Cheever,5,17,8528,1218,1,BEL,USA,GBR,0,0,54,3310.0
1981,9,Ligier,Zolder,Race circuit,Jacques Laffite,5,17,13692,2478,1,BEL,FRA,FRA,0,0,54,-13140.0
1981,10,Team Lotus,Zolder,Race circuit,Nigel Mansell,5,17,10144,273,1,BEL,GBR,GBR,0,0,54,-5510.0
1981,14,Team Lotus,Zolder,Race circuit,Elio de Angelis,5,17,8453,847,1,BEL,ITA,GBR,0,0,54,0.0
1981,17,Alfa Romeo,Zolder,Race circuit,Bruno Giacomelli,5,17,10476,1344,1,BEL,ITA,CHE,0,0,54,46380.0
1981,2,Ferrari,Circuit de Monaco,Street circuit,Gilles Villeneuve,5,31,11456,1415,0,MCO,CAN,ITA,0,0,76,-39910.0
1981,7,Williams,Circuit de Monaco,Street circuit,Alan Jones,5,31,12629,2226,0,MCO,AUS,GBR,0,0,76,0.0
1981,8,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,5,31,13706,2492,0,MCO,FRA,FRA,0,0,76,49330.0
1981,1,Ligier,Jarama,Race circuit,Jacques Laffite,6,21,13727,2513,0,ESP,FRA,FRA,0,0,80,-14690.0
1981,2,Williams,Jarama,Race circuit,Alan Jones,6,21,12650,2247,0,ESP,AUS,GBR,0,0,80,41670.0
1981,3,Williams,Jarama,Race circuit,Carlos Reutemann,6,21,14315,3437,0,ESP,ARG,GBR,0,0,80,-13900.0
1981,4,McLaren,Jarama,Race circuit,John Watson,6,21,12832,2899,0,ESP,GBR,GBR,0,0,80,-14330.0
1981,6,Alfa Romeo,Jarama,Race circuit,Bruno Giacomelli,6,21,10511,1379,0,ESP,ITA,CHE,0,0,80,58740.0
1981,7,Ferrari,Jarama,Race circuit,Gilles Villeneuve,6,21,11477,1436,0,ESP,CAN,ITA,0,0,80,-14910.0
1981,8,Alfa Romeo,Jarama,Race circuit,Mario Andretti,6,21,15089,4641,0,ESP,USA,CHE,0,0,80,45890.0
1981,10,Team Lotus,Jarama,Race circuit,Elio de Angelis,6,21,8488,882,0,ESP,ITA,GBR,0,0,80,-13670.0
1981,11,Team Lotus,Jarama,Race circuit,Nigel Mansell,6,21,10179,308,0,ESP,GBR,GBR,0,0,80,13670.0
1981,17,Renault,Jarama,Race circuit,René Arnoux,6,21,12040,1205,0,ESP,FRA,FRA,0,0,80,52170.0
1981,1,Renault,Dijon-Prenois,Race circuit,René Arnoux,7,5,12054,1219,1,FRA,FRA,FRA,1,1,80,29045.0
1981,2,McLaren,Dijon-Prenois,Race circuit,John Watson,7,5,12846,2913,1,FRA,GBR,GBR,0,0,80,-10965.0
1981,3,Renault,Dijon-Prenois,Race circuit,Alain Prost,7,5,9628,539,1,FRA,FRA,FRA,1,1,80,-13255.0
1981,4,Brabham,Dijon-Prenois,Race circuit,Nelson Piquet,7,5,10549,1071,1,FRA,BRA,GBR,0,0,80,10965.0
1981,5,McLaren,Silverstone Circuit,Race circuit,John Watson,7,18,12859,2926,0,GBR,GBR,GBR,1,1,68,-20325.0
1981,9,Williams,Silverstone Circuit,Race circuit,Carlos Reutemann,7,18,14342,3464,0,GBR,ARG,GBR,0,1,68,20325.0
1981,1,Renault,Hockenheimring,Race circuit,Alain Prost,8,2,9656,567,0,DEU,FRA,FRA,0,0,45,-53080.0
1981,6,Brabham,Hockenheimring,Race circuit,Nelson Piquet,8,2,10577,1099,0,DEU,BRA,GBR,0,0,45,-64600.0
1981,7,Ligier,Hockenheimring,Race circuit,Jacques Laffite,8,2,13769,2555,0,DEU,FRA,FRA,0,0,45,0.0
1981,16,Brabham,Hockenheimring,Race circuit,Hector Rebaque,8,2,9310,1519,0,DEU,MEX,GBR,0,0,45,35090.0
1981,18,Tyrrell,Hockenheimring,Race circuit,Eddie Cheever,8,2,8605,1295,0,DEU,USA,GBR,0,0,45,45920.0
1981,1,Renault,Red Bull Ring,Race circuit,René Arnoux,8,16,12096,1261,0,AUT,FRA,FRA,0,0,53,-4520.0
1981,4,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,8,16,13783,2569,0,AUT,FRA,FRA,0,0,53,-9690.0
1981,5,Williams,Red Bull Ring,Race circuit,Carlos Reutemann,8,16,14371,3493,0,AUT,ARG,GBR,0,0,53,22160.0
1981,6,Williams,Red Bull Ring,Race circuit,Alan Jones,8,16,12706,2303,0,AUT,AUS,GBR,0,0,53,2350.0
1981,7,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,8,16,10591,1113,0,AUT,BRA,GBR,0,0,53,-2350.0
1981,12,McLaren,Red Bull Ring,Race circuit,John Watson,8,16,12888,2955,0,AUT,GBR,GBR,0,0,53,81450.0
1981,1,Renault,Circuit Park Zandvoort,Race circuit,Alain Prost,8,30,9684,595,0,NLD,FRA,FRA,0,0,72,-8240.0
1981,3,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,8,30,10605,1127,0,NLD,BRA,GBR,0,0,72,0.0
1981,4,Williams,Circuit Park Zandvoort,Race circuit,Alan Jones,8,30,12720,2317,0,NLD,AUS,GBR,0,0,72,27260.0
1981,2,Williams,Autodromo Nazionale di Monza,Race circuit,Carlos Reutemann,9,13,14399,3521,1,ITA,ARG,GBR,0,0,52,0.0
1981,3,Renault,Autodromo Nazionale di Monza,Race circuit,Alain Prost,9,13,9698,609,1,ITA,FRA,FRA,0,0,52,-50587.0
1981,5,Williams,Autodromo Nazionale di Monza,Race circuit,Alan Jones,9,13,12734,2331,1,ITA,AUS,GBR,0,0,52,-28412.0
1981,8,Ferrari,Autodromo Nazionale di Monza,Race circuit,Didier Pironi,9,13,10763,1337,1,ITA,FRA,ITA,0,1,52,43935.0
1981,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9,13,8572,966,1,ITA,ITA,GBR,1,0,52,42315.0
