year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1980,1,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,12125,1722,0,ARG,AUS,GBR,0,0,0
1980,4,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,10010,532,0,ARG,BRA,GBR,0,0,0
1980,13,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Keke Rosberg,11360,680,0,ARG,FIN,BRA,0,0,0
1980,22,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Derek Daly,9804,651,0,ARG,IRL,GBR,0,0,0
1980,20,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Bruno Giacomelli,9986,854,0,ARG,ITA,CHE,0,0,0
1980,12,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Alain Prost,9089,0,0,ARG,FRA,GBR,0,0,0
1980,16,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Ricardo Zunino,11232,105,0,ARG,ARG,GBR,1,0,0
1980,23,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Patrick Depailler,12940,2751,0,ARG,FRA,CHE,0,0,1
1980,11,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Jody Scheckter,10941,2653,0,ARG,ZAF,ITA,0,0,1
1980,15,Ensign,Autódromo Juan y Oscar Gálvez,Race circuit,Clay Regazzoni,14740,3493,0,ARG,CHE,GBR,0,0,1
1980,24,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Emerson Fittipaldi,12085,3466,0,ARG,BRA,BRA,0,0,1
1980,8,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Gilles Villeneuve,10952,911,0,ARG,CAN,ITA,0,0,1
1980,2,Ligier,Autódromo Juan y Oscar Gálvez,Race circuit,Jacques Laffite,13202,1988,0,ARG,FRA,FRA,0,0,1
1980,7,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Riccardo Patrese,9402,966,0,ARG,ITA,GBR,0,0,1
1980,21,ATS,Autódromo Juan y Oscar Gálvez,Race circuit,Marc Surer,10344,126,0,ARG,CHE,ITA,0,0,1
1980,6,Team Lotus,Autódromo Juan y Oscar Gálvez,Race circuit,Mario Andretti,14564,4116,0,ARG,USA,GBR,0,0,1
1980,14,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Jochen Mass,12158,2374,0,ARG,DEU,GBR,0,0,1
1980,10,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Carlos Reutemann,13790,2912,0,ARG,ARG,GBR,1,0,1
1980,5,Team Lotus,Autódromo Juan y Oscar Gálvez,Race circuit,Elio de Angelis,7963,357,0,ARG,ITA,GBR,0,0,1
1980,17,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,John Watson,12307,2374,0,ARG,GBR,GBR,0,0,1
1980,9,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Jean-Pierre Jabouille,13618,2016,0,ARG,FRA,FRA,0,0,1
1980,19,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,René Arnoux,11515,680,0,ARG,FRA,FRA,0,0,1
1980,3,Ligier,Autódromo Juan y Oscar Gálvez,Race circuit,Didier Pironi,10154,728,0,ARG,FRA,FRA,0,0,1
1980,18,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Jean-Pierre Jarier,12240,3052,0,ARG,FRA,GBR,0,0,1
1980,0,Shadow,Autódromo Juan y Oscar Gálvez,Race circuit,Dave Kennedy,9859,0,0,ARG,IRL,GBR,0,0,1
1980,0,Shadow,Autódromo Juan y Oscar Gálvez,Race circuit,Stefan Johansson,8527,0,0,ARG,SWE,GBR,0,0,1
