race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1981,2,Williams,Long Beach,Street circuit,Alan Jones,3,15,12552,2149,0,USA,AUS,GBR,0,0,0
1981,3,Williams,Long Beach,Street circuit,Carlos Reutemann,3,15,14217,3339,0,USA,ARG,GBR,0,0,0
1981,4,Brabham,Long Beach,Street circuit,Nelson Piquet,3,15,10437,959,0,USA,BRA,GBR,0,0,0
1981,6,Alfa Romeo,Long Beach,Street circuit,Mario Andretti,3,15,14991,4543,0,USA,USA,CHE,1,0,0
1981,8,Tyrrell,Long Beach,Street circuit,Eddie Cheever,3,15,8465,1155,0,USA,USA,GBR,1,0,0
1981,17,Theodore,Long Beach,Street circuit,Patrick Tambay,3,15,11586,1351,0,USA,FRA,HKG,0,0,0
1981,18,Fittipaldi,Long Beach,Street circuit,Chico Serra,3,15,8806,0,0,USA,BRA,BRA,0,0,0
1981,20,Renault,Long Beach,Street circuit,René Arnoux,3,15,11942,1107,0,USA,FRA,FRA,0,0,0
1981,19,Ensign,Long Beach,Street circuit,Marc Surer,3,15,10771,553,0,USA,CHE,GBR,0,0,1
1981,11,Ferrari,Long Beach,Street circuit,Didier Pironi,3,15,10581,1155,0,USA,FRA,ITA,0,0,1
1981,10,Ligier,Long Beach,Street circuit,Jean-Pierre Jarier,3,15,12667,3479,0,USA,FRA,FRA,0,0,1
1981,15,Brabham,Long Beach,Street circuit,Hector Rebaque,3,15,9170,1379,0,USA,MEX,GBR,0,0,1
1981,9,Alfa Romeo,Long Beach,Street circuit,Bruno Giacomelli,3,15,10413,1281,0,USA,ITA,CHE,0,0,1
1981,12,Ligier,Long Beach,Street circuit,Jacques Laffite,3,15,13629,2415,0,USA,FRA,FRA,0,0,1
1981,16,Fittipaldi,Long Beach,Street circuit,Keke Rosberg,3,15,11787,1107,0,USA,FIN,BRA,0,0,1
1981,21,ATS,Long Beach,Street circuit,Jan Lammers,3,15,9052,784,0,USA,NLD,ITA,0,0,1
1981,1,Arrows,Long Beach,Street circuit,Riccardo Patrese,3,15,9829,1393,0,USA,ITA,GBR,0,0,1
1981,24,Osella,Long Beach,Street circuit,Beppe Gabbiani,3,15,8838,896,0,USA,ITA,ITA,0,0,1
1981,7,Team Lotus,Long Beach,Street circuit,Nigel Mansell,3,15,10081,210,0,USA,GBR,GBR,0,0,1
1981,5,Ferrari,Long Beach,Street circuit,Gilles Villeneuve,3,15,11379,1338,0,USA,CAN,ITA,0,0,1
1981,23,McLaren,Long Beach,Street circuit,John Watson,3,15,12734,2801,0,USA,GBR,GBR,0,0,1
1981,13,Team Lotus,Long Beach,Street circuit,Elio de Angelis,3,15,8390,784,0,USA,ITA,GBR,0,0,1
1981,14,Renault,Long Beach,Street circuit,Alain Prost,3,15,9516,427,0,USA,FRA,FRA,0,0,1
1981,22,McLaren,Long Beach,Street circuit,Andrea de Cesaris,3,15,7959,168,0,USA,ITA,GBR,0,0,1
1981,0,Tyrrell,Long Beach,Street circuit,Kevin Cogan,3,15,9115,168,0,USA,USA,GBR,1,0,1
1981,0,March,Long Beach,Street circuit,Derek Daly,3,15,10231,1078,0,USA,IRL,GBR,0,0,1
1981,0,Osella,Long Beach,Street circuit,Miguel Ángel Guerra,3,15,10058,0,0,USA,ARG,ITA,0,0,1
1981,0,Arrows,Long Beach,Street circuit,Siegfried Stohr,3,15,10383,0,0,USA,ITA,GBR,0,0,1
1981,0,March,Long Beach,Street circuit,Eliseo Salazar,3,15,9618,0,0,USA,CHL,GBR,0,0,1
1981,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Carlos Reutemann,3,29,14231,3353,1,BRA,ARG,GBR,0,0,0
1981,3,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Alan Jones,3,29,12566,2163,1,BRA,AUS,GBR,0,0,0
1981,4,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,3,29,9843,1407,1,BRA,ITA,GBR,0,0,0
1981,18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,3,29,10785,567,1,BRA,CHE,GBR,0,0,0
1981,10,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,3,29,8404,798,1,BRA,ITA,GBR,0,0,0
1981,16,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,3,29,13643,2429,1,BRA,FRA,FRA,0,0,0
1981,23,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jean-Pierre Jarier,3,29,12681,3493,1,BRA,FRA,FRA,0,0,0
1981,15,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,John Watson,3,29,12748,2815,1,BRA,GBR,GBR,0,0,0
1981,12,Fittipaldi,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,3,29,11801,1121,1,BRA,FIN,BRA,0,1,0
1981,19,Theodore,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,3,29,11600,1365,1,BRA,FRA,HKG,0,0,0
1981,13,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Nigel Mansell,3,29,10095,224,1,BRA,GBR,GBR,0,0,0
1981,1,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,3,29,10451,973,1,BRA,BRA,GBR,1,0,0
1981,24,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Ricardo Zunino,3,29,11673,546,1,BRA,ARG,GBR,0,0,0
1981,14,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Eddie Cheever,3,29,8479,1169,1,BRA,USA,GBR,0,0,1
1981,6,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Bruno Giacomelli,3,29,10427,1295,1,BRA,ITA,CHE,0,0,1
1981,7,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Gilles Villeneuve,3,29,11393,1352,1,BRA,CAN,ITA,0,0,1
1981,11,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Hector Rebaque,3,29,9184,1393,1,BRA,MEX,GBR,0,0,1
1981,5,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,3,29,9530,441,1,BRA,FRA,FRA,0,0,1
1981,21,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Siegfried Stohr,3,29,10397,14,1,BRA,ITA,GBR,0,0,1
1981,17,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Didier Pironi,3,29,10595,1169,1,BRA,FRA,ITA,0,0,1
1981,20,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Andrea de Cesaris,3,29,7973,182,1,BRA,ITA,GBR,0,0,1
1981,8,Renault,Autódromo Internacional Nelson Piquet,Race circuit,René Arnoux,3,29,11956,1121,1,BRA,FRA,FRA,0,0,1
1981,9,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Mario Andretti,3,29,15005,4557,1,BRA,USA,CHE,0,0,1
1981,22,Fittipaldi,Autódromo Internacional Nelson Piquet,Race circuit,Chico Serra,3,29,8820,14,1,BRA,BRA,BRA,1,1,1
1981,0,ATS,Autódromo Internacional Nelson Piquet,Race circuit,Jan Lammers,3,29,9066,798,1,BRA,NLD,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Beppe Gabbiani,3,29,8852,910,1,BRA,ITA,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Miguel Ángel Guerra,3,29,10072,14,1,BRA,ARG,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Eliseo Salazar,3,29,9632,14,1,BRA,CHL,ITA,0,0,1
1981,0,March,Autódromo Internacional Nelson Piquet,Race circuit,Derek Daly,3,29,10245,1092,1,BRA,IRL,GBR,0,0,1
1981,0,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Ricardo Londoño,3,29,11556,0,1,BRA,COL,GBR,0,0,1
1981,1,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,4,12,10465,987,0,ARG,BRA,GBR,0,0,0
1981,4,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Carlos Reutemann,4,12,14245,3367,0,ARG,ARG,GBR,1,0,0
1981,2,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Alain Prost,4,12,9544,455,0,ARG,FRA,FRA,0,0,0
1981,3,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,4,12,12580,2177,0,ARG,AUS,GBR,0,0,0
1981,5,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,René Arnoux,4,12,11970,1135,0,ARG,FRA,FRA,0,0,0
1981,10,Team Lotus,Autódromo Juan y Oscar Gálvez,Race circuit,Elio de Angelis,4,12,8418,812,0,ARG,ITA,GBR,0,0,0
1981,9,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Riccardo Patrese,4,12,9857,1421,0,ARG,ITA,GBR,0,0,0
1981,17,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Mario Andretti,4,12,15019,4571,0,ARG,USA,CHE,0,0,0
1981,19,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Siegfried Stohr,4,12,10411,28,0,ARG,ITA,GBR,0,0,0
