year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
1980,1980-01-13,1,1,53,6204380,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Finished,Alan Jones,12125,ARG,AUS,GBR,0,0,0.0,0
1980,1980-01-13,4,2,53,6228970,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Finished,Nelson Piquet,10010,ARG,BRA,GBR,0,0,0.0,0
1980,1980-01-13,13,3,53,6283020,1948-12-06,Fittipaldi,Autódromo Juan y Oscar Gálvez,Finished,Keke Rosberg,11360,ARG,FIN,BRA,0,0,0.0,0
1980,1980-01-13,22,4,53,6287860,1953-03-11,Tyrrell,Autódromo Juan y Oscar Gálvez,Finished,Derek Daly,9804,ARG,IRL,GBR,0,0,0.0,0
1980,1980-01-27,2,4,40,6101460,1952-03-26,Ligier,Autódromo José Carlos Pace,Finished,Didier Pironi,10168,BRA,FRA,FRA,0,0,0.0,0
1980,1980-01-27,6,1,40,6001330,1948-07-04,Renault,Autódromo José Carlos Pace,Finished,René Arnoux,11529,BRA,FRA,FRA,0,0,0.0,0
1980,1980-01-27,7,2,40,6023190,1958-03-26,Team Lotus,Autódromo José Carlos Pace,Finished,Elio de Angelis,7977,BRA,ITA,GBR,0,0,0.0,0
1980,1980-01-27,10,3,40,6067440,1946-11-02,Williams,Autódromo José Carlos Pace,Finished,Alan Jones,12139,BRA,AUS,GBR,0,0,0.0,0
1980,1980-01-27,13,5,40,6106740,1955-02-24,McLaren,Autódromo José Carlos Pace,Finished,Alain Prost,9103,BRA,FRA,GBR,0,0,0.0,0
1980,1980-03-01,2,1,78,5812540,1948-07-04,Renault,Kyalami,Finished,René Arnoux,11563,ZAF,FRA,FRA,0,0,0.0,0
1980,1980-03-01,3,4,78,5873560,1952-08-17,Brabham,Kyalami,Finished,Nelson Piquet,10058,ZAF,BRA,GBR,0,0,0.0,0
1980,1980-03-01,4,2,78,5846610,1943-11-21,Ligier,Kyalami,Finished,Jacques Laffite,13250,ZAF,FRA,FRA,0,0,0.0,0
1980,1980-03-01,5,3,78,5865030,1952-03-26,Ligier,Kyalami,Finished,Didier Pironi,10202,ZAF,FRA,FRA,0,0,0.0,0
1980,1980-03-30,1,1,80,6619400,1952-08-17,Brabham,Long Beach,Finished,Nelson Piquet,10087,USA,BRA,GBR,0,0,0.0,0
1980,1980-03-30,8,2,80,6668612,1954-04-17,Arrows,Long Beach,Finished,Riccardo Patrese,9479,USA,ITA,GBR,0,0,0.0,0
