year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2009,2009-03-29,1,1,1,22,1980-01-19,British,Brawn,British,Albert Park Grand Prix Circuit,Australia,Jenson Button,10662
2009,2009-03-29,2,2,1,\N,1972-05-23,Brazilian,Brawn,British,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,13459
2009,2009-03-29,20,3,1,\N,1974-07-13,Italian,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,12678
2009,2009-03-29,19,4,1,\N,1982-03-18,German,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Timo Glock,9873
2009,2009-03-29,10,5,1,14,1981-07-29,Spanish,Renault,French,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,10105
2009,2009-03-29,5,6,1,6,1985-06-27,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,8676
2009,2009-03-29,13,7,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Sébastien Buemi,7454
2009,2009-03-29,17,8,1,\N,1979-02-28,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Sébastien Bourdais,10987
2009,2009-03-29,16,9,1,99,1983-01-11,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,9574
2009,2009-03-29,9,10,1,\N,1977-05-10,German,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,11646
2009,2009-03-29,15,11,1,\N,1973-01-14,Italian,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,13223
2009,2009-03-29,8,12,11,\N,1976-08-27,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Mark Webber,11902
2009,2009-03-29,3,13,4,5,1987-07-03,German,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,7940
2009,2009-03-29,4,14,4,88,1984-12-07,Polish,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Robert Kubica,8878
2009,2009-03-29,7,15,24,7,1979-10-17,Finnish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,10756
2009,2009-03-29,6,16,22,19,1981-04-25,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Felipe Massa,10200
2009,2009-03-29,14,17,20,\N,1985-07-25,Brazilian,Renault,French,Albert Park Grand Prix Circuit,Australia,Nelson Piquet Jr.,8648
2009,2009-03-29,11,18,3,\N,1985-01-11,Japanese,Williams,British,Albert Park Grand Prix Circuit,Australia,Kazuki Nakajima,8843
2009,2009-03-29,12,19,4,\N,1981-10-19,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Heikki Kovalainen,10023
2009,2009-03-29,18,20,2,44,1985-01-07,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,8847
2009,2009-04-05,1,1,1,22,1980-01-19,British,Brawn,British,Sepang International Circuit,Malaysia,Jenson Button,10669
2009,2009-04-05,10,2,1,\N,1977-05-10,German,BMW Sauber,German,Sepang International Circuit,Malaysia,Nick Heidfeld,11653
2009,2009-04-05,3,3,1,\N,1982-03-18,German,Toyota,Japanese,Sepang International Circuit,Malaysia,Timo Glock,9880
2009,2009-04-05,2,4,1,\N,1974-07-13,Italian,Toyota,Japanese,Sepang International Circuit,Malaysia,Jarno Trulli,12685
2009,2009-04-05,8,5,1,\N,1972-05-23,Brazilian,Brawn,British,Sepang International Circuit,Malaysia,Rubens Barrichello,13466
2009,2009-04-05,5,6,1,\N,1976-08-27,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,Mark Webber,11909
2009,2009-04-05,12,7,1,44,1985-01-07,British,McLaren,British,Sepang International Circuit,Malaysia,Lewis Hamilton,8854
