year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
1980,1,Williams,Autódromo Juan y Oscar Gálvez,Alan Jones,12125,1722,ARG,AUS,GBR,-51615.0
1980,4,Brabham,Autódromo Juan y Oscar Gálvez,Nelson Piquet,10010,532,ARG,BRA,GBR,-27025.0
1980,13,Fittipaldi,Autódromo Juan y Oscar Gálvez,Keke Rosberg,11360,680,ARG,FIN,BRA,27025.0
1980,22,Tyrrell,Autódromo Juan y Oscar Gálvez,Derek Daly,9804,651,ARG,IRL,GBR,31865.0
1980,2,Ligier,Autódromo José Carlos Pace,Didier Pironi,10168,742,BRA,FRA,FRA,34020.0
1980,6,Renault,Autódromo José Carlos Pace,René Arnoux,11529,694,BRA,FRA,FRA,-66110.0
1980,7,Team Lotus,Autódromo José Carlos Pace,Elio de Angelis,7977,371,BRA,ITA,GBR,-44250.0
1980,10,Williams,Autódromo José Carlos Pace,Alan Jones,12139,1736,BRA,AUS,GBR,0.0
1980,13,McLaren,Autódromo José Carlos Pace,Alain Prost,9103,14,BRA,FRA,GBR,39300.0
1980,2,Renault,Kyalami,René Arnoux,11563,728,ZAF,FRA,FRA,-43280.0
1980,3,Brabham,Kyalami,Nelson Piquet,10058,580,ZAF,BRA,GBR,17740.0
1980,4,Ligier,Kyalami,Jacques Laffite,13250,2036,ZAF,FRA,FRA,-9210.0
1980,5,Ligier,Kyalami,Didier Pironi,10202,776,ZAF,FRA,FRA,9210.0
1980,1,Brabham,Long Beach,Nelson Piquet,10087,609,USA,BRA,GBR,-49212.0
1980,8,Arrows,Long Beach,Riccardo Patrese,9479,1043,USA,ITA,GBR,0.0
1980,24,Fittipaldi,Long Beach,Emerson Fittipaldi,12162,3543,USA,BRA,BRA,29351.0
1980,1,Williams,Zolder,Alan Jones,12237,1834,BEL,AUS,GBR,0.0
1980,2,Ligier,Zolder,Didier Pironi,10266,840,BEL,FRA,FRA,-47370.0
1980,4,Williams,Zolder,Carlos Reutemann,13902,3024,BEL,ARG,GBR,36750.0
1980,2,Williams,Circuit de Monaco,Carlos Reutemann,13916,3038,MCO,ARG,GBR,-73629.0
1980,4,Brabham,Circuit de Monaco,Nelson Piquet,10136,658,MCO,BRA,GBR,4097.0
1980,5,Ligier,Circuit de Monaco,Jacques Laffite,13328,2114,MCO,FRA,FRA,0.0
1980,1,Ligier,Circuit Paul Ricard,Jacques Laffite,13370,2156,FRA,FRA,FRA,-22310.0
1980,2,Renault,Circuit Paul Ricard,René Arnoux,11683,848,FRA,FRA,FRA,23580.0
1980,3,Ligier,Circuit Paul Ricard,Didier Pironi,10322,896,FRA,FRA,FRA,-48050.0
1980,4,Williams,Circuit Paul Ricard,Alan Jones,12293,1890,FRA,AUS,GBR,-52570.0
1980,5,Williams,Circuit Paul Ricard,Carlos Reutemann,13958,3080,FRA,ARG,GBR,24170.0
1980,8,Brabham,Circuit Paul Ricard,Nelson Piquet,10178,700,FRA,BRA,GBR,22310.0
1980,3,Williams,Brands Hatch,Alan Jones,12307,1904,GBR,AUS,GBR,-11007.0
1980,4,Williams,Brands Hatch,Carlos Reutemann,13972,3094,GBR,ARG,GBR,2278.0
1980,5,Brabham,Brands Hatch,Nelson Piquet,10192,714,GBR,BRA,GBR,0.0
1980,1,Williams,Hockenheimring,Alan Jones,12335,1932,DEU,AUS,GBR,-16955.0
1980,4,Williams,Hockenheimring,Carlos Reutemann,14000,3122,DEU,ARG,GBR,-57295.0
1980,5,Ligier,Hockenheimring,Jacques Laffite,13412,2198,DEU,FRA,FRA,-60485.0
1980,6,Brabham,Hockenheimring,Nelson Piquet,10220,742,DEU,BRA,GBR,-16005.0
1980,9,Team Lotus,Hockenheimring,Mario Andretti,14774,4326,DEU,USA,GBR,32525.0
1980,16,Ferrari,Hockenheimring,Gilles Villeneuve,11162,1121,DEU,CAN,ITA,28235.0
1980,17,Arrows,Hockenheimring,Jochen Mass,12368,2584,DEU,DEU,GBR,47265.0
1980,19,Alfa Romeo,Hockenheimring,Bruno Giacomelli,10196,1064,DEU,ITA,CHE,16005.0
1980,2,Renault,Red Bull Ring,Jean-Pierre Jabouille,13835,2233,AUT,FRA,FRA,-42020.0
1980,3,Williams,Red Bull Ring,Alan Jones,12342,1939,AUT,AUS,GBR,-41200.0
1980,4,Williams,Red Bull Ring,Carlos Reutemann,14007,3129,AUT,ARG,GBR,-22660.0
1980,5,Ligier,Red Bull Ring,Jacques Laffite,13419,2205,AUT,FRA,FRA,0.0
1980,7,Brabham,Red Bull Ring,Nelson Piquet,10227,749,AUT,BRA,GBR,20790.0
1980,9,Team Lotus,Red Bull Ring,Elio de Angelis,8180,574,AUT,ITA,GBR,20790.0
1980,12,McLaren,Red Bull Ring,Alain Prost,9306,217,AUT,FRA,GBR,51390.0
1980,1,Renault,Circuit Park Zandvoort,René Arnoux,11746,911,NLD,FRA,FRA,-1430.0
1980,3,Williams,Circuit Park Zandvoort,Carlos Reutemann,14021,3143,NLD,ARG,GBR,930.0
1980,5,Brabham,Circuit Park Zandvoort,Nelson Piquet,10241,763,NLD,BRA,GBR,-14360.0
1980,6,Ligier,Circuit Park Zandvoort,Jacques Laffite,13433,2219,NLD,FRA,FRA,-930.0
1980,17,Tyrrell,Circuit Park Zandvoort,Jean-Pierre Jarier,12471,3283,NLD,FRA,GBR,45660.0
1980,18,McLaren,Circuit Park Zandvoort,Alain Prost,9320,231,NLD,FRA,GBR,68260.0
1980,3,Williams,Autodromo Enzo e Dino Ferrari,Carlos Reutemann,14035,3157,ITA,ARG,GBR,44740.0
1980,5,Brabham,Autodromo Enzo e Dino Ferrari,Nelson Piquet,10255,777,ITA,BRA,GBR,-28930.0
1980,6,Williams,Autodromo Enzo e Dino Ferrari,Alan Jones,12370,1967,ITA,AUS,GBR,0.0
1980,2,Williams,Circuit Gilles Villeneuve,Alan Jones,12384,1981,CAN,AUS,GBR,-19070.0
1980,3,Ligier,Circuit Gilles Villeneuve,Didier Pironi,10413,987,CAN,FRA,FRA,0.0
1980,5,Williams,Circuit Gilles Villeneuve,Carlos Reutemann,14049,3171,CAN,ARG,GBR,-3530.0
1980,7,McLaren,Circuit Gilles Villeneuve,John Watson,12566,2633,CAN,GBR,GBR,11910.0
1980,22,Ferrari,Circuit Gilles Villeneuve,Gilles Villeneuve,11211,1170,CAN,CAN,ITA,36160.0
1980,3,Williams,Watkins Glen,Carlos Reutemann,14056,3178,USA,ARG,GBR,-4180.0
1980,4,Team Lotus,Watkins Glen,Elio de Angelis,8229,623,USA,ITA,GBR,21300.0
1980,5,Williams,Watkins Glen,Alan Jones,12391,1988,USA,AUS,GBR,-8390.0
1980,7,Ligier,Watkins Glen,Didier Pironi,10420,994,USA,FRA,FRA,4180.0
1981,2,Williams,Long Beach,Alan Jones,12552,2149,USA,AUS,GBR,-34920.0
1981,3,Williams,Long Beach,Carlos Reutemann,14217,3339,USA,ARG,GBR,-25730.0
1981,4,Brabham,Long Beach,Nelson Piquet,10437,959,USA,BRA,GBR,0.0
1981,6,Alfa Romeo,Long Beach,Mario Andretti,14991,4543,USA,USA,CHE,14390.0
1981,8,Tyrrell,Long Beach,Eddie Cheever,8465,1155,USA,USA,GBR,31780.0
1981,2,Williams,Autódromo Internacional Nelson Piquet,Carlos Reutemann,14231,3353,BRA,ARG,GBR,-77030.0
1981,3,Williams,Autódromo Internacional Nelson Piquet,Alan Jones,12566,2163,BRA,AUS,GBR,-72590.0
1981,4,Arrows,Autódromo Internacional Nelson Piquet,Riccardo Patrese,9843,1407,BRA,ITA,GBR,-13950.0
1981,10,Team Lotus,Autódromo Internacional Nelson Piquet,Elio de Angelis,8404,798,BRA,ITA,GBR,9390.0
1981,16,Ligier,Autódromo Internacional Nelson Piquet,Jacques Laffite,13643,2429,BRA,FRA,FRA,9800.0
1981,18,Ensign,Autódromo Internacional Nelson Piquet,Marc Surer,10785,567,BRA,CHE,GBR,0.0
1981,23,Ligier,Autódromo Internacional Nelson Piquet,Jean-Pierre Jarier,12681,3493,BRA,FRA,FRA,13220.0
1981,1,Brabham,Autódromo Juan y Oscar Gálvez,Nelson Piquet,10465,987,ARG,BRA,GBR,-49980.0
1981,2,Renault,Autódromo Juan y Oscar Gálvez,Alain Prost,9544,455,ARG,FRA,FRA,0.0
1981,3,Williams,Autódromo Juan y Oscar Gálvez,Alan Jones,12580,2177,ARG,AUS,GBR,17900.0
1981,4,Williams,Autódromo Juan y Oscar Gálvez,Carlos Reutemann,14245,3367,ARG,ARG,GBR,-23370.0
1981,5,Renault,Autódromo Juan y Oscar Gálvez,René Arnoux,11970,1135,ARG,FRA,FRA,41870.0
1981,1,Ferrari,Autodromo Enzo e Dino Ferrari,Gilles Villeneuve,11428,1387,ITA,CAN,ITA,79080.0
1981,2,Williams,Autodromo Enzo e Dino Ferrari,Carlos Reutemann,14266,3388,ITA,ARG,GBR,-16550.0
1981,5,Brabham,Autodromo Enzo e Dino Ferrari,Nelson Piquet,10486,1008,ITA,BRA,GBR,-22890.0
1981,6,Ferrari,Autodromo Enzo e Dino Ferrari,Didier Pironi,10630,1204,ITA,FRA,ITA,2980.0
1981,9,Arrows,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,9878,1442,ITA,ITA,GBR,-18310.0
1981,13,Brabham,Autodromo Enzo e Dino Ferrari,Hector Rebaque,9219,1428,ITA,MEX,GBR,0.0
1981,14,McLaren,Autodromo Enzo e Dino Ferrari,Andrea de Cesaris,8008,217,ITA,ITA,GBR,43720.0
1981,1,Williams,Zolder,Carlos Reutemann,14280,3402,BEL,ARG,GBR,-49200.0
1981,3,Ferrari,Zolder,Didier Pironi,10644,1218,BEL,FRA,ITA,42840.0
1981,5,McLaren,Zolder,John Watson,12797,2864,BEL,GBR,GBR,12460.0
1981,7,Ferrari,Zolder,Gilles Villeneuve,11442,1401,BEL,CAN,ITA,-1560.0
1981,8,Tyrrell,Zolder,Eddie Cheever,8528,1218,BEL,USA,GBR,3310.0
1981,9,Ligier,Zolder,Jacques Laffite,13692,2478,BEL,FRA,FRA,-13140.0
1981,10,Team Lotus,Zolder,Nigel Mansell,10144,273,BEL,GBR,GBR,-5510.0
1981,14,Team Lotus,Zolder,Elio de Angelis,8453,847,BEL,ITA,GBR,0.0
1981,17,Alfa Romeo,Zolder,Bruno Giacomelli,10476,1344,BEL,ITA,CHE,46380.0
1981,2,Ferrari,Circuit de Monaco,Gilles Villeneuve,11456,1415,MCO,CAN,ITA,-39910.0
1981,7,Williams,Circuit de Monaco,Alan Jones,12629,2226,MCO,AUS,GBR,0.0
1981,8,Ligier,Circuit de Monaco,Jacques Laffite,13706,2492,MCO,FRA,FRA,49330.0
1981,1,Ligier,Jarama,Jacques Laffite,13727,2513,ESP,FRA,FRA,-14690.0
1981,2,Williams,Jarama,Alan Jones,12650,2247,ESP,AUS,GBR,41670.0
1981,3,Williams,Jarama,Carlos Reutemann,14315,3437,ESP,ARG,GBR,-13900.0
1981,4,McLaren,Jarama,John Watson,12832,2899,ESP,GBR,GBR,-14330.0
1981,6,Alfa Romeo,Jarama,Bruno Giacomelli,10511,1379,ESP,ITA,CHE,58740.0
1981,7,Ferrari,Jarama,Gilles Villeneuve,11477,1436,ESP,CAN,ITA,-14910.0
1981,8,Alfa Romeo,Jarama,Mario Andretti,15089,4641,ESP,USA,CHE,45890.0
1981,10,Team Lotus,Jarama,Elio de Angelis,8488,882,ESP,ITA,GBR,-13670.0
1981,11,Team Lotus,Jarama,Nigel Mansell,10179,308,ESP,GBR,GBR,13670.0
1981,17,Renault,Jarama,René Arnoux,12040,1205,ESP,FRA,FRA,52170.0
1981,1,Renault,Dijon-Prenois,René Arnoux,12054,1219,FRA,FRA,FRA,29045.0
1981,2,McLaren,Dijon-Prenois,John Watson,12846,2913,FRA,GBR,GBR,-10965.0
1981,3,Renault,Dijon-Prenois,Alain Prost,9628,539,FRA,FRA,FRA,-13255.0
1981,4,Brabham,Dijon-Prenois,Nelson Piquet,10549,1071,FRA,BRA,GBR,10965.0
1981,5,McLaren,Silverstone Circuit,John Watson,12859,2926,GBR,GBR,GBR,-20325.0
1981,9,Williams,Silverstone Circuit,Carlos Reutemann,14342,3464,GBR,ARG,GBR,20325.0
1981,1,Renault,Hockenheimring,Alain Prost,9656,567,DEU,FRA,FRA,-53080.0
1981,6,Brabham,Hockenheimring,Nelson Piquet,10577,1099,DEU,BRA,GBR,-64600.0
1981,7,Ligier,Hockenheimring,Jacques Laffite,13769,2555,DEU,FRA,FRA,0.0
1981,16,Brabham,Hockenheimring,Hector Rebaque,9310,1519,DEU,MEX,GBR,35090.0
1981,18,Tyrrell,Hockenheimring,Eddie Cheever,8605,1295,DEU,USA,GBR,45920.0
1981,1,Renault,Red Bull Ring,René Arnoux,12096,1261,AUT,FRA,FRA,-4520.0
1981,4,Ligier,Red Bull Ring,Jacques Laffite,13783,2569,AUT,FRA,FRA,-9690.0
1981,5,Williams,Red Bull Ring,Carlos Reutemann,14371,3493,AUT,ARG,GBR,22160.0
1981,6,Williams,Red Bull Ring,Alan Jones,12706,2303,AUT,AUS,GBR,2350.0
1981,7,Brabham,Red Bull Ring,Nelson Piquet,10591,1113,AUT,BRA,GBR,-2350.0
1981,12,McLaren,Red Bull Ring,John Watson,12888,2955,AUT,GBR,GBR,81450.0
1981,1,Renault,Circuit Park Zandvoort,Alain Prost,9684,595,NLD,FRA,FRA,-8240.0
1981,3,Brabham,Circuit Park Zandvoort,Nelson Piquet,10605,1127,NLD,BRA,GBR,0.0
1981,4,Williams,Circuit Park Zandvoort,Alan Jones,12720,2317,NLD,AUS,GBR,27260.0
1981,2,Williams,Autodromo Nazionale di Monza,Carlos Reutemann,14399,3521,ITA,ARG,GBR,0.0
1981,3,Renault,Autodromo Nazionale di Monza,Alain Prost,9698,609,ITA,FRA,FRA,-50587.0
1981,5,Williams,Autodromo Nazionale di Monza,Alan Jones,12734,2331,ITA,AUS,GBR,-28412.0
1981,8,Ferrari,Autodromo Nazionale di Monza,Didier Pironi,10763,1337,ITA,FRA,ITA,43935.0
1981,11,Team Lotus,Autodromo Nazionale di Monza,Elio de Angelis,8572,966,ITA,ITA,GBR,42315.0
1981,9,McLaren,Circuit Gilles Villeneuve,John Watson,12930,2997,CAN,GBR,GBR,0.0
1981,10,Ligier,Circuit Gilles Villeneuve,Jacques Laffite,13825,2611,CAN,FRA,FRA,-6230.0
1981,11,Ferrari,Circuit Gilles Villeneuve,Gilles Villeneuve,11575,1534,CAN,CAN,ITA,104040.0
1981,2,Williams,Las Vegas Street Circuit,Alan Jones,12768,2365,USA,AUS,GBR,-47473.0
1981,4,Brabham,Las Vegas Street Circuit,Nelson Piquet,10653,1175,USA,BRA,GBR,28965.0
1981,5,Renault,Las Vegas Street Circuit,Alain Prost,9732,643,USA,FRA,FRA,-27425.0
1981,6,McLaren,Las Vegas Street Circuit,John Watson,12950,3017,USA,GBR,GBR,31024.0
1981,8,Alfa Romeo,Las Vegas Street Circuit,Bruno Giacomelli,10629,1497,USA,ITA,CHE,-27045.0
