year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
1994,1994-03-27,1969-01-03,Benetton,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,9214,1991-08-25,945,BRA,DEU,ITA,0,0,76290.0
1994,1994-03-27,1960-09-17,Williams,Autódromo José Carlos Pace,Race circuit,Damon Hill,12244,1992-05-03,693,BRA,GBR,GBR,0,0,77554.0
1994,1994-03-27,1964-06-11,Ferrari,Autódromo José Carlos Pace,Race circuit,Jean Alesi,10881,1989-07-09,1722,BRA,FRA,ITA,0,0,77385.0
1994,1994-03-27,1972-05-23,Jordan,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,7978,1993-03-14,378,BRA,BRA,IRL,1,0,78414.0
1994,1994-03-27,1963-05-29,Tyrrell,Autódromo José Carlos Pace,Race circuit,Ukyo Katayama,11260,1992-03-01,756,BRA,JPN,GBR,0,0,78194.0
1994,1994-03-27,1968-12-20,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Karl Wendlinger,9228,1991-10-20,889,BRA,AUT,CHE,0,0,77927.0
1994,1994-03-27,1964-06-25,Team Lotus,Autódromo José Carlos Pace,Race circuit,Johnny Herbert,10867,1989-03-26,1827,BRA,GBR,GBR,0,0,79483.0
1994,1994-03-27,1961-04-23,Minardi,Autódromo José Carlos Pace,Race circuit,Pierluigi Martini,12026,1984-09-09,3486,BRA,ITA,ITA,0,0,78659.0
1994,1994-03-27,1963-09-28,Larrousse,Autódromo José Carlos Pace,Race circuit,Érik Comas,11138,1991-03-10,1113,BRA,FRA,FRA,0,0,78321.0
1994,1994-03-27,1972-03-20,Team Lotus,Autódromo José Carlos Pace,Race circuit,Pedro Lamy,8042,1993-09-12,196,BRA,PRT,GBR,0,0,79975.0
1994,1994-03-27,1966-09-02,Ligier,Autódromo José Carlos Pace,Race circuit,Olivier Panis,10068,1994-03-27,0,BRA,FRA,FRA,0,0,79304.0
1994,1994-03-27,1965-09-05,Simtek,Autódromo José Carlos Pace,Race circuit,David Brabham,10430,1990-05-13,1414,BRA,AUS,GBR,0,0,81186.0
1994,1994-03-27,1960-03-21,Williams,Autódromo José Carlos Pace,Race circuit,Ayrton Senna,12424,1984-03-25,3654,BRA,BRA,GBR,1,0,75962.0
1994,1994-03-27,1959-06-01,McLaren,Autódromo José Carlos Pace,Race circuit,Martin Brundle,12718,1984-03-25,3654,BRA,GBR,GBR,0,0,78864.0
1994,1994-03-27,1965-11-10,Jordan,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,10364,1993-10-24,154,BRA,GBR,IRL,0,0,78751.0
1994,1994-03-27,1972-03-04,Benetton,Autódromo José Carlos Pace,Race circuit,Jos Verstappen,8058,1994-03-27,0,BRA,NLD,ITA,0,0,78183.0
1994,1994-03-27,1964-08-24,Ligier,Autódromo José Carlos Pace,Race circuit,Éric Bernard,10807,1989-07-09,1722,BRA,FRA,FRA,0,0,79398.0
1994,1994-03-27,1966-04-08,Tyrrell,Autódromo José Carlos Pace,Race circuit,Mark Blundell,10215,1991-03-10,1113,BRA,GBR,GBR,0,0,78246.0
1994,1994-03-27,1971-01-18,Footwork,Autódromo José Carlos Pace,Race circuit,Christian Fittipaldi,8469,1992-03-01,756,BRA,BRA,GBR,1,0,78204.0
1994,1994-03-27,1967-05-18,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Heinz-Harald Frentzen,9810,1994-03-27,0,BRA,DEU,CHE,0,0,77806.0
1994,1994-03-27,1968-09-28,McLaren,Autódromo José Carlos Pace,Race circuit,Mika Häkkinen,9311,1991-03-10,1113,BRA,FIN,GBR,0,0,78122.0
1994,1994-03-27,1956-12-23,Minardi,Autódromo José Carlos Pace,Race circuit,Michele Alboreto,13608,1981-05-03,4711,BRA,ITA,ITA,0,0,79517.0
1994,1994-03-27,1968-01-13,Footwork,Autódromo José Carlos Pace,Race circuit,Gianni Morbidelli,9570,1990-03-11,1477,BRA,ITA,GBR,0,0,77866.0
1994,1994-03-27,1959-08-27,Ferrari,Autódromo José Carlos Pace,Race circuit,Gerhard Berger,12631,1984-08-19,3507,BRA,AUT,ITA,0,0,78855.0
1994,1994-03-27,1969-11-23,Larrousse,Autódromo José Carlos Pace,Race circuit,Olivier Beretta,8890,1994-03-27,0,BRA,MCO,FRA,0,0,79524.0
1994,1994-03-27,1962-12-23,Pacific,Autódromo José Carlos Pace,Race circuit,Bertrand Gachot,11417,1989-03-26,1827,BRA,BEL,GBR,0,0,80729.0
1994,1994-04-17,1969-01-03,Benetton,Okayama International Circuit,Race circuit,Michael Schumacher,9235,1991-08-25,966,JPN,DEU,ITA,0,0,70440.0
1994,1994-04-17,1959-08-27,Ferrari,Okayama International Circuit,Race circuit,Gerhard Berger,12652,1984-08-19,3528,JPN,AUT,ITA,0,0,71744.0
1994,1994-04-17,1972-05-23,Jordan,Okayama International Circuit,Race circuit,Rubens Barrichello,7999,1993-03-14,399,JPN,BRA,IRL,0,0,72409.0
