race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2006,2006-03-12,1981-07-29,Renault,Bahrain International Circuit,Race circuit,Fernando Alonso,3,12,8992,2001-03-04,1834,BHR,ESP,FRA,0,0,91215.0,91690.0,-475.0,1.0
2006,2006-03-12,1969-01-03,Ferrari,Bahrain International Circuit,Race circuit,Michael Schumacher,3,12,13582,1991-08-25,5313,BHR,DEU,ITA,0,0,91431.0,91690.0,-259.0,2.0
2006,2006-03-12,1980-01-19,Honda,Bahrain International Circuit,Race circuit,Jenson Button,3,12,9549,2000-03-12,2191,BHR,GBR,JPN,0,0,91549.0,91690.0,-141.0,5.0
2006,2006-03-12,1975-09-20,McLaren,Bahrain International Circuit,Race circuit,Juan Pablo Montoya,3,12,11131,2001-03-04,1834,BHR,COL,GBR,0,0,91487.0,91690.0,-203.0,4.0
2006,2006-03-12,1976-08-27,Williams,Bahrain International Circuit,Race circuit,Mark Webber,3,12,10789,2002-03-03,1470,BHR,AUS,GBR,0,0,92309.0,91690.0,619.0,9.0
2006,2006-03-12,1983-02-07,Red Bull,Bahrain International Circuit,Race circuit,Christian Klien,3,12,8434,2004-03-07,735,BHR,AUT,AUT,0,0,92106.0,91690.0,416.0,8.0
2006,2006-03-12,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,3,12,9087,2002-03-03,1470,BHR,BRA,ITA,0,0,91478.0,91690.0,-212.0,3.0
2006,2006-03-12,1977-05-10,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,3,12,10533,2000-03-12,2191,BHR,DEU,DEU,0,0,91958.0,91690.0,268.0,7.0
2006,2006-03-12,1972-05-23,Honda,Bahrain International Circuit,Race circuit,Rubens Barrichello,3,12,12346,1993-03-14,4746,BHR,BRA,JPN,0,0,92322.0,91690.0,632.0,10.0
2006,2006-03-12,1973-01-14,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,3,12,12110,1996-03-10,3654,BHR,ITA,FRA,0,0,91831.0,91690.0,141.0,6.0
2006,2006-03-19,1973-01-14,Renault,Sepang International Circuit,Race circuit,Giancarlo Fisichella,3,19,12117,1996-03-10,3661,MYS,ITA,FRA,0,0,93623.0,94351.0,-728.0,2.0
2006,2006-03-19,1981-07-29,Renault,Sepang International Circuit,Race circuit,Fernando Alonso,3,19,8999,2001-03-04,1841,MYS,ESP,FRA,0,0,93997.0,94351.0,-354.0,3.0
2006,2006-03-19,1980-01-19,Honda,Sepang International Circuit,Race circuit,Jenson Button,3,19,9556,2000-03-12,2198,MYS,GBR,JPN,0,0,93527.0,94351.0,-824.0,1.0
2006,2006-03-19,1975-09-20,McLaren,Sepang International Circuit,Race circuit,Juan Pablo Montoya,3,19,11138,2001-03-04,1841,MYS,COL,GBR,0,0,94536.0,94351.0,185.0,6.0
2006,2006-03-19,1969-01-03,Ferrari,Sepang International Circuit,Race circuit,Michael Schumacher,3,19,13589,1991-08-25,5320,MYS,DEU,ITA,0,0,94574.0,94351.0,223.0,9.0
2006,2006-03-19,1983-02-07,Red Bull,Sepang International Circuit,Race circuit,Christian Klien,3,19,8441,2004-03-07,742,MYS,AUT,AUT,0,0,94537.0,94351.0,186.0,7.0
2006,2006-03-19,1976-08-27,Williams,Sepang International Circuit,Race circuit,Mark Webber,3,19,10796,2002-03-03,1477,MYS,AUS,GBR,0,0,94279.0,94351.0,-72.0,4.0
2006,2006-03-19,1985-06-27,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,3,19,7570,2006-03-12,7,MYS,DEU,GBR,0,0,94563.0,94351.0,212.0,8.0
2006,2006-03-19,1979-10-17,McLaren,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,19,9650,2001-03-04,1841,MYS,FIN,GBR,0,0,94351.0,94351.0,0.0,5.0
2006,2006-04-02,1981-07-29,Renault,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,4,2,9013,2001-03-04,1855,AUS,ESP,FRA,0,0,85729.0,85902.0,-173.0,3.0
2006,2006-04-02,1979-10-17,McLaren,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,4,2,9664,2001-03-04,1855,AUS,FIN,GBR,0,0,85822.0,85902.0,-80.0,4.0
2006,2006-04-02,1975-06-30,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,4,2,11234,1997-03-09,3311,AUS,DEU,JPN,0,0,86596.0,85902.0,694.0,8.0
2006,2006-04-02,1977-05-10,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,4,2,10554,2000-03-12,2212,AUS,DEU,DEU,0,0,86014.0,85902.0,112.0,6.0
2006,2006-04-02,1973-01-14,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,4,2,12131,1996-03-10,3675,AUS,ITA,FRA,0,0,85635.0,85902.0,-267.0,2.0
2006,2006-04-02,1971-04-09,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Jacques Villeneuve,4,2,12777,1996-03-10,3675,AUS,CAN,DEU,0,0,86714.0,85902.0,812.0,9.0
2006,2006-04-02,1980-01-19,Honda,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,4,2,9570,2000-03-12,2212,AUS,GBR,JPN,0,0,85229.0,85902.0,-673.0,1.0
2006,2006-04-02,1975-09-20,McLaren,Albert Park Grand Prix Circuit,Street circuit,Juan Pablo Montoya,4,2,11152,2001-03-04,1855,AUS,COL,GBR,0,0,85902.0,85902.0,0.0,5.0
2006,2006-04-02,1976-08-27,Williams,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,4,2,10810,2002-03-03,1491,AUS,AUS,GBR,1,0,86075.0,85902.0,173.0,7.0
2006,2006-04-23,1969-01-03,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,23,13624,1991-08-25,5355,ITA,DEU,ITA,0,1,82579.0,83550.0,-972.0,1.0
2006,2006-04-23,1981-07-29,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Fernando Alonso,4,23,9034,2001-03-04,1876,ITA,ESP,FRA,0,0,83536.0,83550.0,-14.0,5.0
2006,2006-04-23,1975-09-20,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Juan Pablo Montoya,4,23,11173,2001-03-04,1876,ITA,COL,GBR,0,0,83760.0,83550.0,210.0,10.0
2006,2006-04-23,1981-04-25,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Felipe Massa,4,23,9129,2002-03-03,1512,ITA,BRA,ITA,0,1,83595.0,83550.0,44.0,7.0
2006,2006-04-23,1979-10-17,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Kimi Räikkönen,4,23,9685,2001-03-04,1876,ITA,FIN,GBR,0,0,83190.0,83550.0,-360.0,3.0
2006,2006-04-23,1976-08-27,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Mark Webber,4,23,10831,2002-03-03,1512,ITA,AUS,GBR,0,0,83718.0,83550.0,168.0,8.0
