race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
1994,1994-03-27,1969-01-03,Benetton,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,3,27,9214,1991-08-25,945,BRA,DEU,ITA,0,0,76290.0,78368.0,-2078.0
1994,1994-03-27,1960-09-17,Williams,Autódromo José Carlos Pace,Race circuit,Damon Hill,3,27,12244,1992-05-03,693,BRA,GBR,GBR,0,0,77554.0,78368.0,-814.0
1994,1994-03-27,1964-06-11,Ferrari,Autódromo José Carlos Pace,Race circuit,Jean Alesi,3,27,10881,1989-07-09,1722,BRA,FRA,ITA,0,0,77385.0,78368.0,-982.0
1994,1994-03-27,1972-05-23,Jordan,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,3,27,7978,1993-03-14,378,BRA,BRA,IRL,1,0,78414.0,78368.0,46.0
1994,1994-03-27,1963-05-29,Tyrrell,Autódromo José Carlos Pace,Race circuit,Ukyo Katayama,3,27,11260,1992-03-01,756,BRA,JPN,GBR,0,0,78194.0,78368.0,-174.0
1994,1994-03-27,1968-12-20,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Karl Wendlinger,3,27,9228,1991-10-20,889,BRA,AUT,CHE,0,0,77927.0,78368.0,-440.0
1994,1994-03-27,1964-06-25,Team Lotus,Autódromo José Carlos Pace,Race circuit,Johnny Herbert,3,27,10867,1989-03-26,1827,BRA,GBR,GBR,0,0,79483.0,78368.0,1116.0
1994,1994-03-27,1961-04-23,Minardi,Autódromo José Carlos Pace,Race circuit,Pierluigi Martini,3,27,12026,1984-09-09,3486,BRA,ITA,ITA,0,0,78659.0,78368.0,292.0
1994,1994-03-27,1963-09-28,Larrousse,Autódromo José Carlos Pace,Race circuit,Érik Comas,3,27,11138,1991-03-10,1113,BRA,FRA,FRA,0,0,78321.0,78368.0,-46.0
1994,1994-03-27,1972-03-20,Team Lotus,Autódromo José Carlos Pace,Race circuit,Pedro Lamy,3,27,8042,1993-09-12,196,BRA,PRT,GBR,0,0,79975.0,78368.0,1608.0
1994,1994-03-27,1966-09-02,Ligier,Autódromo José Carlos Pace,Race circuit,Olivier Panis,3,27,10068,1994-03-27,0,BRA,FRA,FRA,0,0,79304.0,78368.0,936.0
1994,1994-03-27,1965-09-05,Simtek,Autódromo José Carlos Pace,Race circuit,David Brabham,3,27,10430,1990-05-13,1414,BRA,AUS,GBR,0,0,81186.0,78368.0,2818.0
1994,1994-03-27,1960-03-21,Williams,Autódromo José Carlos Pace,Race circuit,Ayrton Senna,3,27,12424,1984-03-25,3654,BRA,BRA,GBR,1,0,75962.0,78368.0,-2406.0
1994,1994-03-27,1959-06-01,McLaren,Autódromo José Carlos Pace,Race circuit,Martin Brundle,3,27,12718,1984-03-25,3654,BRA,GBR,GBR,0,0,78864.0,78368.0,496.0
1994,1994-03-27,1965-11-10,Jordan,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,3,27,10364,1993-10-24,154,BRA,GBR,IRL,0,0,78751.0,78368.0,384.0
1994,1994-03-27,1972-03-04,Benetton,Autódromo José Carlos Pace,Race circuit,Jos Verstappen,3,27,8058,1994-03-27,0,BRA,NLD,ITA,0,0,78183.0,78368.0,-184.0
1994,1994-03-27,1964-08-24,Ligier,Autódromo José Carlos Pace,Race circuit,Éric Bernard,3,27,10807,1989-07-09,1722,BRA,FRA,FRA,0,0,79398.0,78368.0,1030.0
1994,1994-03-27,1966-04-08,Tyrrell,Autódromo José Carlos Pace,Race circuit,Mark Blundell,3,27,10215,1991-03-10,1113,BRA,GBR,GBR,0,0,78246.0,78368.0,-122.0
1994,1994-03-27,1971-01-18,Footwork,Autódromo José Carlos Pace,Race circuit,Christian Fittipaldi,3,27,8469,1992-03-01,756,BRA,BRA,GBR,1,0,78204.0,78368.0,-164.0
1994,1994-03-27,1967-05-18,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Heinz-Harald Frentzen,3,27,9810,1994-03-27,0,BRA,DEU,CHE,0,0,77806.0,78368.0,-562.0
1994,1994-03-27,1968-09-28,McLaren,Autódromo José Carlos Pace,Race circuit,Mika Häkkinen,3,27,9311,1991-03-10,1113,BRA,FIN,GBR,0,0,78122.0,78368.0,-246.0
1994,1994-03-27,1956-12-23,Minardi,Autódromo José Carlos Pace,Race circuit,Michele Alboreto,3,27,13608,1981-05-03,4711,BRA,ITA,ITA,0,0,79517.0,78368.0,1150.0
1994,1994-03-27,1968-01-13,Footwork,Autódromo José Carlos Pace,Race circuit,Gianni Morbidelli,3,27,9570,1990-03-11,1477,BRA,ITA,GBR,0,0,77866.0,78368.0,-502.0
1994,1994-03-27,1959-08-27,Ferrari,Autódromo José Carlos Pace,Race circuit,Gerhard Berger,3,27,12631,1984-08-19,3507,BRA,AUT,ITA,0,0,78855.0,78368.0,488.0
1994,1994-03-27,1969-11-23,Larrousse,Autódromo José Carlos Pace,Race circuit,Olivier Beretta,3,27,8890,1994-03-27,0,BRA,MCO,FRA,0,0,79524.0,78368.0,1156.0
1994,1994-03-27,1962-12-23,Pacific,Autódromo José Carlos Pace,Race circuit,Bertrand Gachot,3,27,11417,1989-03-26,1827,BRA,BEL,GBR,0,0,80729.0,78368.0,2362.0
1994,1994-04-17,1969-01-03,Benetton,Okayama International Circuit,Race circuit,Michael Schumacher,4,17,9235,1991-08-25,966,JPN,DEU,ITA,0,0,70440.0,72940.0,-2500.0
1994,1994-04-17,1959-08-27,Ferrari,Okayama International Circuit,Race circuit,Gerhard Berger,4,17,12652,1984-08-19,3528,JPN,AUT,ITA,0,0,71744.0,72940.0,-1196.0
1994,1994-04-17,1972-05-23,Jordan,Okayama International Circuit,Race circuit,Rubens Barrichello,4,17,7999,1993-03-14,399,JPN,BRA,IRL,0,0,72409.0,72940.0,-530.0
1994,1994-04-17,1971-01-18,Footwork,Okayama International Circuit,Race circuit,Christian Fittipaldi,4,17,8490,1992-03-01,777,JPN,BRA,GBR,0,0,72444.0,72940.0,-496.0
1994,1994-04-17,1967-05-18,Alfa Romeo,Okayama International Circuit,Race circuit,Heinz-Harald Frentzen,4,17,9831,1994-03-27,21,JPN,DEU,CHE,0,0,72686.0,72940.0,-254.0
1994,1994-04-17,1963-09-28,Larrousse,Okayama International Circuit,Race circuit,Érik Comas,4,17,11159,1991-03-10,1134,JPN,FRA,FRA,0,0,73111.0,72940.0,172.0
1994,1994-04-17,1964-06-25,Team Lotus,Okayama International Circuit,Race circuit,Johnny Herbert,4,17,10888,1989-03-26,1848,JPN,GBR,GBR,0,0,74424.0,72940.0,1484.0
1994,1994-04-17,1972-03-20,Team Lotus,Okayama International Circuit,Race circuit,Pedro Lamy,4,17,8063,1993-09-12,217,JPN,PRT,GBR,0,0,74657.0,72940.0,1718.0
1994,1994-04-17,1966-09-02,Ligier,Okayama International Circuit,Race circuit,Olivier Panis,4,17,10089,1994-03-27,21,JPN,FRA,FRA,0,0,74106.0,72940.0,1166.0
1994,1994-04-17,1964-08-24,Ligier,Okayama International Circuit,Race circuit,Éric Bernard,4,17,10828,1989-07-09,1743,JPN,FRA,FRA,0,0,73613.0,72940.0,674.0
1994,1994-04-17,1960-07-04,Simtek,Okayama International Circuit,Race circuit,Roland Ratzenberger,4,17,12340,1994-03-27,21,JPN,AUT,GBR,0,0,76536.0,72940.0,3596.0
1994,1994-04-17,1968-01-13,Footwork,Okayama International Circuit,Race circuit,Gianni Morbidelli,4,17,9591,1990-03-11,1498,JPN,ITA,GBR,0,0,72866.0,72940.0,-74.0
1994,1994-04-17,1968-12-20,Alfa Romeo,Okayama International Circuit,Race circuit,Karl Wendlinger,4,17,9249,1991-10-20,910,JPN,AUT,CHE,0,0,73855.0,72940.0,916.0
1994,1994-04-17,1956-12-23,Minardi,Okayama International Circuit,Race circuit,Michele Alboreto,4,17,13629,1981-05-03,4732,JPN,ITA,ITA,0,0,73016.0,72940.0,76.0
1994,1994-04-17,1959-06-01,McLaren,Okayama International Circuit,Race circuit,Martin Brundle,4,17,12739,1984-03-25,3675,JPN,GBR,GBR,0,0,72351.0,72940.0,-588.0
1994,1994-04-17,1961-04-23,Minardi,Okayama International Circuit,Race circuit,Pierluigi Martini,4,17,12047,1984-09-09,3507,JPN,ITA,ITA,0,0,73529.0,72940.0,590.0
1994,1994-04-17,1972-03-04,Benetton,Okayama International Circuit,Race circuit,Jos Verstappen,4,17,8079,1994-03-27,21,JPN,NLD,ITA,0,0,72554.0,72940.0,-386.0
1994,1994-04-17,1960-09-17,Williams,Okayama International Circuit,Race circuit,Damon Hill,4,17,12265,1992-05-03,714,JPN,GBR,GBR,0,0,70771.0,72940.0,-2168.0
1994,1994-04-17,1960-09-08,Jordan,Okayama International Circuit,Race circuit,Aguri Suzuki,4,17,12274,1988-10-30,1995,JPN,JPN,IRL,1,0,73932.0,72940.0,992.0
1994,1994-04-17,1963-05-29,Tyrrell,Okayama International Circuit,Race circuit,Ukyo Katayama,4,17,11281,1992-03-01,777,JPN,JPN,GBR,1,0,73013.0,72940.0,74.0
1994,1994-04-17,1968-09-28,McLaren,Okayama International Circuit,Race circuit,Mika Häkkinen,4,17,9332,1991-03-10,1134,JPN,FIN,GBR,0,0,71683.0,72940.0,-1256.0
1994,1994-04-17,1969-11-23,Larrousse,Okayama International Circuit,Race circuit,Olivier Beretta,4,17,8911,1994-03-27,21,JPN,MCO,FRA,0,0,74101.0,72940.0,1162.0
