year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1980,1980-01-03,2,78,5812540.0,1948-07-04,Renault,Kyalami,Race circuit,Finished,René Arnoux,11505,1978-01-10,723,0,ZAF,FRA,FRA,0,0,0.0,5812540.0,78,0,5812540.0,5855820.0,-43.28
1980,1980-01-03,3,78,5873560.0,1952-08-17,Brabham,Kyalami,Race circuit,Finished,Nelson Piquet,10000,1978-07-30,522,0,ZAF,BRA,GBR,0,0,0.0,5873560.0,78,0,5873560.0,5855820.0,17.74
1980,1980-01-03,4,78,5846610.0,1943-11-21,Ligier,Kyalami,Race circuit,Finished,Jacques Laffite,13192,1975-01-03,1826,0,ZAF,FRA,FRA,0,0,0.0,5846610.0,78,0,5846610.0,5855820.0,-9.21
1980,1980-01-03,5,78,5865030.0,1952-03-26,Ligier,Kyalami,Race circuit,Finished,Didier Pironi,10144,1978-01-10,723,0,ZAF,FRA,FRA,0,0,0.0,5865030.0,78,0,5865030.0,5855820.0,9.21
1980,1980-01-13,1,53,6204380.0,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alan Jones,12125,1975-03-08,1772,0,ARG,AUS,GBR,0,0,0.0,6204380.0,53,0,6204380.0,6255995.0,-51.615
1980,1980-01-13,4,53,6228970.0,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Nelson Piquet,10010,1978-07-30,532,0,ARG,BRA,GBR,0,0,0.0,6228970.0,53,0,6228970.0,6255995.0,-27.025
1980,1980-01-13,13,53,6283020.0,1948-12-06,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Keke Rosberg,11360,1978-01-10,733,0,ARG,FIN,BRA,0,0,0.0,6283020.0,53,0,6283020.0,6255995.0,27.025
1980,1980-01-13,22,53,6287860.0,1953-03-11,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Derek Daly,9804,1978-01-10,733,0,ARG,IRL,GBR,0,0,0.0,6287860.0,53,0,6287860.0,6255995.0,31.865
1980,1980-01-27,2,40,6101460.0,1952-03-26,Ligier,Autódromo José Carlos Pace,Race circuit,Finished,Didier Pironi,10168,1978-01-10,747,0,BRA,FRA,FRA,0,0,0.0,6101460.0,40,0,6101460.0,6067440.0,34.02
1980,1980-01-27,6,40,6001330.0,1948-07-04,Renault,Autódromo José Carlos Pace,Race circuit,Finished,René Arnoux,11529,1978-01-10,747,0,BRA,FRA,FRA,0,0,0.0,6001330.0,40,0,6001330.0,6067440.0,-66.11
1980,1980-01-27,7,40,6023190.0,1958-03-26,Team Lotus,Autódromo José Carlos Pace,Race circuit,Finished,Elio de Angelis,7977,1979-01-07,385,0,BRA,ITA,GBR,0,0,0.0,6023190.0,40,0,6023190.0,6067440.0,-44.25
1980,1980-01-27,10,40,6067440.0,1946-11-02,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Alan Jones,12139,1975-03-08,1786,0,BRA,AUS,GBR,0,0,0.0,6067440.0,40,0,6067440.0,6067440.0,0.0
1980,1980-01-27,13,40,6106740.0,1955-02-24,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Alain Prost,9103,1980-01-03,24,0,BRA,FRA,GBR,0,0,0.0,6106740.0,40,0,6106740.0,6067440.0,39.3
1980,1980-03-30,1,80,6619400.0,1952-08-17,Brabham,Long Beach,Street circuit,Finished,Nelson Piquet,10087,1978-07-30,609,0,USA,BRA,GBR,0,0,0.0,6619400.0,80,0,6619400.0,6668612.0,-49.212
1980,1980-03-30,8,80,6668612.0,1954-04-17,Arrows,Long Beach,Street circuit,Finished,Riccardo Patrese,9479,1977-03-07,1119,0,USA,ITA,GBR,0,0,0.0,6668612.0,80,0,6668612.0,6668612.0,0.0
1980,1980-03-30,24,80,6697963.0,1946-12-12,Fittipaldi,Long Beach,Street circuit,Finished,Emerson Fittipaldi,12162,1975-01-03,1913,0,USA,BRA,BRA,0,0,0.0,6697963.0,80,0,6697963.0,6668612.0,29.351
1980,1980-04-05,1,72,5974770.0,1946-11-02,Williams,Zolder,Race circuit,Finished,Alan Jones,12208,1975-03-08,1855,0,BEL,AUS,GBR,0,0,0.0,5974770.0,72,0,5974770.0,5974770.0,0.0
1980,1980-04-05,2,72,5927400.0,1952-03-26,Ligier,Zolder,Race circuit,Finished,Didier Pironi,10237,1978-01-10,816,0,BEL,FRA,FRA,0,0,0.0,5927400.0,72,0,5927400.0,5974770.0,-47.37
1980,1980-04-05,4,72,6011520.0,1942-04-12,Williams,Zolder,Race circuit,Finished,Carlos Reutemann,13873,1975-01-03,1919,0,BEL,ARG,GBR,0,0,0.0,6011520.0,72,0,6011520.0,5974770.0,36.75
1980,1980-05-10,3,59,5680260.0,1942-04-12,Williams,Watkins Glen,Race circuit,Finished,Carlos Reutemann,13908,1975-01-03,1954,0,USA,ARG,GBR,0,0,0.0,5680260.0,59,0,5680260.0,5684440.0,-4.18
1980,1980-05-10,4,59,5705740.0,1958-03-26,Team Lotus,Watkins Glen,Race circuit,Finished,Elio de Angelis,8081,1979-01-07,489,0,USA,ITA,GBR,0,0,0.0,5705740.0,59,0,5705740.0,5684440.0,21.3
1980,1980-05-10,5,59,5676050.0,1946-11-02,Williams,Watkins Glen,Race circuit,Finished,Alan Jones,12243,1975-03-08,1890,0,USA,AUS,GBR,0,0,0.0,5676050.0,59,0,5676050.0,5684440.0,-8.39
1980,1980-05-10,7,59,5688620.0,1952-03-26,Ligier,Watkins Glen,Race circuit,Finished,Didier Pironi,10272,1978-01-10,851,0,USA,FRA,FRA,0,0,0.0,5688620.0,59,0,5688620.0,5684440.0,4.18
1980,1980-05-18,2,76,6934365.0,1942-04-12,Williams,Circuit de Monaco,Street circuit,Finished,Carlos Reutemann,13916,1975-01-03,1962,1,MCO,ARG,GBR,0,0,0.0,6934365.0,76,0,6934365.0,7007994.0,-73.629
