year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1980,1980-01-13,1,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alan Jones,12125,1975-04-27,1722,0,ARG,AUS,GBR,0,0,6204380.0,53,0,6204380.0,6255995.0,-51615.0
1980,1980-01-13,4,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Nelson Piquet,10010,1978-07-30,532,0,ARG,BRA,GBR,0,0,6228970.0,53,0,6228970.0,6255995.0,-27025.0
1980,1980-01-13,13,1948-12-06,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Keke Rosberg,11360,1978-03-04,680,0,ARG,FIN,BRA,0,0,6283020.0,53,0,6283020.0,6255995.0,27025.0
1980,1980-01-13,22,1953-03-11,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Derek Daly,9804,1978-04-02,651,0,ARG,IRL,GBR,0,0,6287860.0,53,0,6287860.0,6255995.0,31865.0
1980,1980-01-27,2,1952-03-26,Ligier,Autódromo José Carlos Pace,Race circuit,Finished,Didier Pironi,10168,1978-01-15,742,0,BRA,FRA,FRA,0,0,6101460.0,40,0,6101460.0,6067440.0,34020.0
1980,1980-01-27,6,1948-07-04,Renault,Autódromo José Carlos Pace,Race circuit,Finished,René Arnoux,11529,1978-03-04,694,0,BRA,FRA,FRA,0,0,6001330.0,40,0,6001330.0,6067440.0,-66110.0
1980,1980-01-27,7,1958-03-26,Team Lotus,Autódromo José Carlos Pace,Race circuit,Finished,Elio de Angelis,7977,1979-01-21,371,0,BRA,ITA,GBR,0,0,6023190.0,40,0,6023190.0,6067440.0,-44250.0
1980,1980-01-27,10,1946-11-02,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Alan Jones,12139,1975-04-27,1736,0,BRA,AUS,GBR,0,0,6067440.0,40,0,6067440.0,6067440.0,0.0
1980,1980-01-27,13,1955-02-24,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Alain Prost,9103,1980-01-13,14,0,BRA,FRA,GBR,0,0,6106740.0,40,0,6106740.0,6067440.0,39300.0
1980,1980-03-01,2,1948-07-04,Renault,Kyalami,Race circuit,Finished,René Arnoux,11563,1978-03-04,728,0,ZAF,FRA,FRA,0,0,5812540.0,78,0,5812540.0,5855820.0,-43280.0
1980,1980-03-01,3,1952-08-17,Brabham,Kyalami,Race circuit,Finished,Nelson Piquet,10058,1978-07-30,580,0,ZAF,BRA,GBR,0,0,5873560.0,78,0,5873560.0,5855820.0,17740.0
1980,1980-03-01,4,1943-11-21,Ligier,Kyalami,Race circuit,Finished,Jacques Laffite,13250,1974-08-04,2036,0,ZAF,FRA,FRA,0,0,5846610.0,78,0,5846610.0,5855820.0,-9210.0
1980,1980-03-01,5,1952-03-26,Ligier,Kyalami,Race circuit,Finished,Didier Pironi,10202,1978-01-15,776,0,ZAF,FRA,FRA,0,0,5865030.0,78,0,5865030.0,5855820.0,9210.0
1980,1980-03-30,1,1952-08-17,Brabham,Long Beach,Street circuit,Finished,Nelson Piquet,10087,1978-07-30,609,0,USA,BRA,GBR,0,0,6619400.0,80,0,6619400.0,6668612.0,-49212.0
1980,1980-03-30,8,1954-04-17,Arrows,Long Beach,Street circuit,Finished,Riccardo Patrese,9479,1977-05-22,1043,0,USA,ITA,GBR,0,0,6668612.0,80,0,6668612.0,6668612.0,0.0
1980,1980-03-30,24,1946-12-12,Fittipaldi,Long Beach,Street circuit,Finished,Emerson Fittipaldi,12162,1970-07-18,3543,0,USA,BRA,BRA,0,0,6697963.0,80,0,6697963.0,6668612.0,29351.0
1980,1980-05-04,1,1946-11-02,Williams,Zolder,Race circuit,Finished,Alan Jones,12237,1975-04-27,1834,0,BEL,AUS,GBR,0,0,5974770.0,72,0,5974770.0,5974770.0,0.0
1980,1980-05-04,2,1952-03-26,Ligier,Zolder,Race circuit,Finished,Didier Pironi,10266,1978-01-15,840,0,BEL,FRA,FRA,0,0,5927400.0,72,0,5927400.0,5974770.0,-47370.0
1980,1980-05-04,4,1942-04-12,Williams,Zolder,Race circuit,Finished,Carlos Reutemann,13902,1972-01-23,3024,0,BEL,ARG,GBR,0,0,6011520.0,72,0,6011520.0,5974770.0,36750.0
1980,1980-05-18,2,1942-04-12,Williams,Circuit de Monaco,Street circuit,Finished,Carlos Reutemann,13916,1972-01-23,3038,1,MCO,ARG,GBR,0,0,6934365.0,76,0,6934365.0,7007994.0,-73629.0
