race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
1981,1981-03-15,2,80,6641330.0,1946-11-02,Williams,Long Beach,Street circuit,Finished,Alan Jones,3,15,12552,1975-04-27,2149,0,USA,AUS,GBR,0,0,0.0,6641330.0,80,0,6641330.0,6676250.0,-34920.0,1981_3_15_Long Beach,1.0
1981,1981-03-15,3,80,6650520.0,1942-04-12,Williams,Long Beach,Street circuit,Finished,Carlos Reutemann,3,15,14217,1972-01-23,3339,0,USA,ARG,GBR,0,0,0.0,6650520.0,80,0,6650520.0,6676250.0,-25730.0,1981_3_15_Long Beach,2.0
1981,1981-03-15,4,80,6676250.0,1952-08-17,Brabham,Long Beach,Street circuit,Finished,Nelson Piquet,3,15,10437,1978-07-30,959,0,USA,BRA,GBR,0,0,0.0,6676250.0,80,0,6676250.0,6676250.0,0.0,1981_3_15_Long Beach,3.0
1981,1981-03-15,6,80,6690640.0,1940-02-28,Alfa Romeo,Long Beach,Street circuit,Finished,Mario Andretti,3,15,14991,1968-10-06,4543,0,USA,USA,CHE,1,0,0.0,6690640.0,80,0,6690640.0,6676250.0,14390.0,1981_3_15_Long Beach,4.0
1981,1981-03-15,8,80,6708030.0,1958-01-10,Tyrrell,Long Beach,Street circuit,Finished,Eddie Cheever,3,15,8465,1978-01-15,1155,0,USA,USA,GBR,1,0,0.0,6708030.0,80,0,6708030.0,6676250.0,31780.0,1981_3_15_Long Beach,5.0
1981,1981-03-29,2,62,7223660.0,1942-04-12,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Carlos Reutemann,3,29,14231,1972-01-23,3353,1,BRA,ARG,GBR,0,0,0.0,7223660.0,62,0,7223660.0,7300690.0,-77030.0,1981_3_29_Autódromo Internacional Nelson Piquet,1.0
1981,1981-03-29,3,62,7228100.0,1946-11-02,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alan Jones,3,29,12566,1975-04-27,2163,1,BRA,AUS,GBR,0,0,0.0,7228100.0,62,0,7228100.0,7300690.0,-72590.0,1981_3_29_Autódromo Internacional Nelson Piquet,2.0
1981,1981-03-29,4,62,7286740.0,1954-04-17,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Riccardo Patrese,3,29,9843,1977-05-22,1407,1,BRA,ITA,GBR,0,0,0.0,7286740.0,62,0,7286740.0,7300690.0,-13950.0,1981_3_29_Autódromo Internacional Nelson Piquet,3.0
1981,1981-03-29,10,62,7310080.0,1958-03-26,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Elio de Angelis,3,29,8404,1979-01-21,798,1,BRA,ITA,GBR,0,0,0.0,7310080.0,62,0,7310080.0,7300690.0,9390.0,1981_3_29_Autódromo Internacional Nelson Piquet,5.0
1981,1981-03-29,16,62,7310490.0,1943-11-21,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,3,29,13643,1974-08-04,2429,1,BRA,FRA,FRA,0,0,0.0,7310490.0,62,0,7310490.0,7300690.0,9800.0,1981_3_29_Autódromo Internacional Nelson Piquet,6.0
1981,1981-03-29,18,62,7300690.0,1951-09-18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,3,29,10785,1979-09-09,567,1,BRA,CHE,GBR,0,0,0.0,7300690.0,62,0,7300690.0,7300690.0,0.0,1981_3_29_Autódromo Internacional Nelson Piquet,4.0
1981,1981-03-29,23,62,7313910.0,1946-07-10,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jean-Pierre Jarier,3,29,12681,1971-09-05,3493,1,BRA,FRA,FRA,0,0,0.0,7313910.0,62,0,7313910.0,7300690.0,13220.0,1981_3_29_Autódromo Internacional Nelson Piquet,7.0
1981,1981-04-12,1,53,5672740.0,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Nelson Piquet,4,12,10465,1978-07-30,987,0,ARG,BRA,GBR,0,0,0.0,5672740.0,53,0,5672740.0,5722720.0,-49980.0,1981_4_12_Autódromo Juan y Oscar Gálvez,1.0
1981,1981-04-12,2,53,5722720.0,1955-02-24,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alain Prost,4,12,9544,1980-01-13,455,0,ARG,FRA,FRA,0,0,0.0,5722720.0,53,0,5722720.0,5722720.0,0.0,1981_4_12_Autódromo Juan y Oscar Gálvez,3.0
1981,1981-04-12,3,53,5740620.0,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alan Jones,4,12,12580,1975-04-27,2177,0,ARG,AUS,GBR,0,0,0.0,5740620.0,53,0,5740620.0,5722720.0,17900.0,1981_4_12_Autódromo Juan y Oscar Gálvez,4.0
1981,1981-04-12,4,53,5699350.0,1942-04-12,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Carlos Reutemann,4,12,14245,1972-01-23,3367,0,ARG,ARG,GBR,1,0,0.0,5699350.0,53,0,5699350.0,5722720.0,-23370.0,1981_4_12_Autódromo Juan y Oscar Gálvez,2.0
1981,1981-04-12,5,53,5764590.0,1948-07-04,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,René Arnoux,4,12,11970,1978-03-04,1135,0,ARG,FRA,FRA,0,0,0.0,5764590.0,53,0,5764590.0,5722720.0,41870.0,1981_4_12_Autódromo Juan y Oscar Gálvez,5.0
1981,1981-05-03,1,60,6785940.0,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,5,3,11428,1977-07-16,1387,1,ITA,CAN,ITA,0,1,0.0,6785940.0,60,0,6785940.0,6706860.0,79080.0,1981_5_3_Autodromo Enzo e Dino Ferrari,7.0
1981,1981-05-03,2,60,6690310.0,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Reutemann,5,3,14266,1972-01-23,3388,1,ITA,ARG,GBR,0,0,0.0,6690310.0,60,0,6690310.0,6706860.0,-16550.0,1981_5_3_Autodromo Enzo e Dino Ferrari,3.0
1981,1981-05-03,5,60,6683970.0,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nelson Piquet,5,3,10486,1978-07-30,1008,1,ITA,BRA,GBR,0,0,0.0,6683970.0,60,0,6683970.0,6706860.0,-22890.0,1981_5_3_Autodromo Enzo e Dino Ferrari,1.0
1981,1981-05-03,6,60,6709840.0,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,5,3,10630,1978-01-15,1204,1,ITA,FRA,ITA,0,1,0.0,6709840.0,60,0,6709840.0,6706860.0,2980.0,1981_5_3_Autodromo Enzo e Dino Ferrari,5.0
