race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2006,Renault,Bahrain International Circuit,Race circuit,Fernando Alonso,3,12,8992,1834,BHR,ESP,FRA,0,0,-475.0
2006,Ferrari,Bahrain International Circuit,Race circuit,Michael Schumacher,3,12,13582,5313,BHR,DEU,ITA,0,0,-259.0
2006,Honda,Bahrain International Circuit,Race circuit,Jenson Button,3,12,9549,2191,BHR,GBR,JPN,0,0,-141.0
2006,McLaren,Bahrain International Circuit,Race circuit,Juan Pablo Montoya,3,12,11131,1834,BHR,COL,GBR,0,0,-203.0
2006,Williams,Bahrain International Circuit,Race circuit,Mark Webber,3,12,10789,1470,BHR,AUS,GBR,0,0,619.0
2006,Red Bull,Bahrain International Circuit,Race circuit,Christian Klien,3,12,8434,735,BHR,AUT,AUT,0,0,416.0
2006,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,3,12,9087,1470,BHR,BRA,ITA,0,0,-212.0
2006,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,3,12,10533,2191,BHR,DEU,DEU,0,0,268.0
2006,Honda,Bahrain International Circuit,Race circuit,Rubens Barrichello,3,12,12346,4746,BHR,BRA,JPN,0,0,632.0
2006,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,3,12,12110,3654,BHR,ITA,FRA,0,0,141.0
2006,Renault,Sepang International Circuit,Race circuit,Giancarlo Fisichella,3,19,12117,3661,MYS,ITA,FRA,0,0,-728.0
2006,Renault,Sepang International Circuit,Race circuit,Fernando Alonso,3,19,8999,1841,MYS,ESP,FRA,0,0,-354.0
2006,Honda,Sepang International Circuit,Race circuit,Jenson Button,3,19,9556,2198,MYS,GBR,JPN,0,0,-824.0
2006,McLaren,Sepang International Circuit,Race circuit,Juan Pablo Montoya,3,19,11138,1841,MYS,COL,GBR,0,0,185.0
2006,Ferrari,Sepang International Circuit,Race circuit,Michael Schumacher,3,19,13589,5320,MYS,DEU,ITA,0,0,223.0
