driver,driver_date_of_birth,first_race_date,driver_nationality
Alan Jones,1946-11-02,1975-04-27,AUS
Nelson Piquet,1952-08-17,1978-07-30,BRA
Keke Rosberg,1948-12-06,1978-03-04,FIN
Derek Daly,1953-03-11,1978-04-02,IRL
Didier Pironi,1952-03-26,1978-01-15,FRA
René Arnoux,1948-07-04,1978-03-04,FRA
Elio de Angelis,1958-03-26,1979-01-21,ITA
Alain Prost,1955-02-24,1980-01-13,FRA
Jacques Laffite,1943-11-21,1974-08-04,FRA
Riccardo Patrese,1954-04-17,1977-05-22,ITA
Emerson Fittipaldi,1946-12-12,1970-07-18,BRA
Carlos Reutemann,1942-04-12,1972-01-23,ARG
Mario Andretti,1940-02-28,1968-10-06,USA
Gilles Villeneuve,1950-01-18,1977-07-16,CAN
Jochen Mass,1946-09-30,1973-07-14,DEU
Bruno Giacomelli,1952-09-10,1977-09-11,ITA
Jean-Pierre Jabouille,1942-10-01,1974-07-07,FRA
Jean-Pierre Jarier,1946-07-10,1971-09-05,FRA
John Watson,1946-05-04,1973-07-14,GBR
Eddie Cheever,1958-01-10,1978-01-15,USA
Marc Surer,1951-09-18,1979-09-09,CHE
Hector Rebaque,1956-02-05,1977-06-05,MEX
Andrea de Cesaris,1959-05-31,1980-09-28,ITA
Nigel Mansell,1953-08-08,1980-08-17,GBR
Niki Lauda,1949-02-22,1971-08-15,AUT
Michele Alboreto,1956-12-23,1981-05-03,ITA
Patrick Tambay,1949-06-25,1977-07-03,FRA
Derek Warwick,1954-08-27,1981-05-03,GBR
Mauro Baldi,1954-01-31,1982-01-23,ITA
Ayrton Senna,1960-03-21,1984-03-25,BRA
Teo Fabi,1955-03-09,1982-01-23,ITA
Stefan Johansson,1956-09-08,1980-01-13,SWE
Stefan Bellof,1957-11-20,1984-03-25,DEU
Thierry Boutsen,1957-07-13,1983-05-22,BEL
Philippe Streiff,1955-06-26,1984-10-21,FRA
Gerhard Berger,1959-08-27,1984-08-19,AUT
Satoru Nakajima,1953-02-23,1987-04-12,JPN
Maurício Gugelmin,1963-04-20,1988-04-03,BRA
Alessandro Nannini,1959-07-07,1986-03-23,ITA
Ivan Capelli,1963-05-24,1985-10-06,ITA
Johnny Herbert,1964-06-25,1989-03-26,GBR
Jean Alesi,1964-06-11,1989-07-09,FRA
Alex Caffi,1964-03-18,1986-09-07,ITA
Stefano Modena,1963-05-12,1987-11-15,ITA
Martin Donnelly,1964-03-26,1989-07-09,GBR
Éric Bernard,1964-08-24,1989-07-09,FRA
Aguri Suzuki,1960-09-08,1988-10-30,JPN
Roberto Moreno,1959-02-11,1982-07-03,BRA
Bertrand Gachot,1962-12-23,1989-03-26,BEL
Mark Blundell,1966-04-08,1991-03-10,GBR
Michael Schumacher,1969-01-03,1991-08-25,DEU
Pierluigi Martini,1961-04-23,1984-09-09,ITA
Gianni Morbidelli,1968-01-13,1990-03-11,ITA
Jyrki Järvilehto,1966-01-31,1989-09-24,FIN
Emanuele Pirro,1962-01-12,1989-07-09,ITA
Alessandro Zanardi,1966-10-23,1991-09-29,ITA
Martin Brundle,1959-06-01,1984-03-25,GBR
Mika Häkkinen,1968-09-28,1991-03-10,FIN
Érik Comas,1963-09-28,1991-03-10,FRA
Damon Hill,1960-09-17,1992-05-03,GBR
Eddie Irvine,1965-11-10,1993-10-24,GBR
Rubens Barrichello,1972-05-23,1993-03-14,BRA
Nicola Larini,1964-03-19,1987-09-06,ITA
Karl Wendlinger,1968-12-20,1991-10-20,AUT
Olivier Panis,1966-09-02,1994-03-27,FRA
Christian Fittipaldi,1971-01-18,1992-03-01,BRA
Jos Verstappen,1972-03-04,1994-03-27,NLD
David Coulthard,1971-03-27,1994-05-29,GBR
Heinz-Harald Frentzen,1967-05-18,1994-03-27,DEU
Mika Salo,1966-11-30,1994-11-06,FIN
Pedro Lamy,1972-03-20,1993-09-12,PRT
Jacques Villeneuve,1971-04-09,1996-03-10,CAN
Ukyo Katayama,1963-05-29,1992-03-01,JPN
Ricardo Rosset,1968-07-27,1996-03-10,BRA
Pedro Diniz,1970-05-22,1995-03-26,BRA
Luca Badoer,1971-01-25,1993-03-14,ITA
Andrea Montermini,1964-05-30,1994-05-29,ITA
Giancarlo Fisichella,1973-01-14,1996-03-10,ITA
Giovanni Lavaggi,1958-02-18,1995-07-30,ITA
Shinji Nakano,1971-04-01,1997-03-09,JPN
Jarno Trulli,1974-07-13,1997-03-09,ITA
Ralf Schumacher,1975-06-30,1997-03-09,DEU
Jan Magnussen,1973-07-04,1995-10-22,DNK
Alexander Wurz,1974-02-15,1997-06-15,AUT
Norberto Fontana,1975-01-20,1997-06-29,ARG
Tarso Marques,1976-01-19,1996-03-31,BRA
Toranosuke Takagi,1974-02-12,1998-03-08,JPN
Esteban Tuero,1978-04-22,1998-03-08,ARG
Pedro de la Rosa,1971-02-24,1999-03-07,ESP
Marc Gené,1974-03-29,1999-03-07,ESP
Ricardo Zonta,1976-03-23,1999-03-07,BRA
